id,text,label,label_text
e050245fbd, Both of you,1,neutral
8a939bfb59,"Uh oh, I am sunburned",0,negative
e00c6ef376,"the free fillin` app on my ipod is fun, im addicted",2,positive
2863f435bd,"A little happy for the wine jeje ok it`sm my free time so who cares, jaja i love this day",2,positive
ddf296dffa,egh blah and boooooooooooo i dunno wanna go to work  HANGOVERS SUCKKKKKK Im a drunk mess!,0,negative
15d5f3a41b," also bored at school, its my third freelesson( freistunde )",1,neutral
6086b1f016,will be back later.  http://plurk.com/p/rp3k7,1,neutral
a6c61eac26, she is good! so gor-juz yea i kno i asked her yesterday when we were at tha hospital if she talked to u and she said no,1,neutral
cb4d439ebc,fell asleep waiting for my ride!,1,neutral
a05aea73d7," woof, I wish I was allowed to go",2,positive
9843c4688e, hahaa your awesomee !,2,positive
66057d58c2,"Not looking forward to next week: Maths, Geography, English and French exams, totalling 7 hours",0,negative
6649f3558c, Not a prob hun,2,positive
48cdcd5f28,Car-warmed Sprite tastes like sore throat,0,negative
20ec7c7c32,I WANT RED CRUISERS!!  i don`t like the other ones. LMFAO!,0,negative
4a1ce7dc3b,Night of the cookers with my dad,1,neutral
940eb93dd5, Had parent teacher thing yesterday!! So boring going to skl on saturday!!  lol,0,negative
557e676fe4, I miss my neice  can`t wait to see her bad n grown ****! Lol,0,negative
8407ac30b0, I`m sad that I missed you guys last night!,0,negative
9b11b686ec,happy 1 year! <3,2,positive
931a866d3f,"Had nicotine replacement patch on for 4 hours. So far, so good, but I did sleep for most of those 4 hours. Getting a bit twitchy now",1,neutral
c017d0c221,http://twitpic.com/66xlm -  hate when my PARKED car gets hit,0,negative
c7489a23fa,"If you followed us recently, PLEASE dont be offended that we haven`t followed back. We hit our limit.   Hopefully we will be free soon.",2,positive
0ab8f9c4bc,Okay so I`m dedicating my 300th tweet to the fact that I`m going to the Apple store because there is a HUGE crack on the glass screen!,1,neutral
cf10e9309a, Sports Bar Shatranjanpoli Rest Ph 26498457 All Sports Bar Andheri W 26733333 Dont know whether that helps. Google ki jai ho,1,neutral
869bb56451, Sigh... you know I am...,1,neutral
2ece7f3810,  hope he is ok!,2,positive
84ca20505a,"I waited, listening to wind blowing through the tumbleweed? Are none of you old enough to know what to do when someone says 'Crackerack'?",1,neutral
52d8be9124, huh what the ****? Smelly? Noooo. I love alex Vixon,1,neutral
f5b15be6f6, HAHAHHA lol true that! i always remember my BD but i can never remember what date or even day it is,1,neutral
e5e2d9d1f3, _ i am glad to break my twitter virginity with you two.,2,positive
6943d0f480,"_Live That`s what I want. More the better. Bound to be a few bad eggs though, but they will soon learn.",1,neutral
9e047ed52a,Hell yeah Kellynn got a Twitter. Finally.,1,neutral
5b578d0b4c,"Just opened a facebook account, I`m a little confused I don`t really get it. Twitter seems much better",2,positive
e9f7f78cfa,mcfly gig last nightt omg it was amazin didnt sit down through the whole thing  mcfly did you see me and ma best mate we were in tutus,2,positive
c9091836ce,"My frist post... Off to find a new car for my parents, exciting!",2,positive
c20cb786c4,"It`s a Peter & Gordon morning  -> And I, go to pieces and I wanna hide / Go to pieces and I almost die / Ever... ? http://blip.fm/~5yk38",1,neutral
f4e428e4b3,dang last url went down  ? http://blip.fm/~7aigm,0,negative
95d0ad2e17,aww  you loooove me,2,positive
2e6ee964a4,_30439 I really wish I could go!,2,positive
12da1098a2, I`m 25 in december that`s not good at all next big birthday is 30  after 21 it flys by for sure,0,negative
c422db675c, I make that same face when I get home and your mom is watching soaps.,1,neutral
018c0cf1f9,"  And to you too, how are you today?",1,neutral
a210eda5c9, sorry  friends - I`m swamped with deadlines right now and we have family visiting to boot! No charades for me.,0,negative
340600d483,Just discovered a shortcoming of Gravity. When you use Twitpic (integrated) it doesn`t subtract the pic URL from the 140 character limit,1,neutral
a0f446e1bf, it means that you are now FAMOUS. Congrats!,2,positive
47c5298bb9, so no rice or crusty bread with the chili .... aawww,1,neutral
45b0430eb9,http://twitpic.com/4wukt - We bought Ludi her own rug. Dogs are the best,2,positive
86462cc997,No waterfront anymore   faccia luna and clarendon will have to do,0,negative
e8770f1c78,Ok ... the passengers ... no one is alive ... they`re all dead ... you just don`t know it til the end ... then you cry ...,0,negative
8a4740ee53,I don`t want to sit at home on prom night. Someone hang out with me,0,negative
fba4c01756,NOW IM SAD BUT IM NOT GIVING IN FIRST..I DIDNT DO NOTHING!!!!    :**-(,0,negative
02e6423e39,Bumping dj opus in the drunk in the car.  lmao. Don`t act like u don`t know.,0,negative
16370c0a2e,I`m missing crab legs and attending my going away instead!,0,negative
6912e77231,I`m up. I have a plan to transform my bedroom today. Random.,1,neutral
22a8a4639e, No it`s not sad. Should make you proud,0,negative
d9107173c4,is home alone.. Doing hw,1,neutral
faaf5f743d,_Marie Wish I could make it too!!! I hate my commute sometimes,1,neutral
65ffd159b2, Thanks for the support,2,positive
034f2e2104,i am living in ignorance  :@,0,negative
