family,benchmark,accuracy,f1,precision,recall,average_precision,spearman,best_threshold
classification,banking77,0.9138491547464239,0.9138166143551887,,,,,
classification,emotion,0.7447129909365559,0.674023372253879,,,,,
classification,tweet,0.7246503496503497,0.7286057012815749,,,,,
classification,MEAN,0.7944041651111098,0.7721485626302141,,,,,
pair,mrpc,0.72,0.6621116062792676,0.6833328566627818,0.6547032577839588,0.8315914650592584,,0.9346733668341709
pair,scitail,0.8095014111006585,0.7997565068146696,0.8016692170543724,0.7981358359047217,0.8481992243497825,,0.9346733668341709
pair,wic,0.6335714285714286,0.6316543397550209,0.636411288893891,0.6335714285714286,0.6734826888748766,,0.8291457286432161
pair,MEAN,0.7210242798906957,0.6978408176163193,0.7071377875370151,0.695470174086703,0.7844244594279726,,0.8994974874371859
sts,sick,,,,,,0.7746477298793054,
sts,sts12,,,,,,0.6968353337652426,
sts,stsb,,,,,,0.8148426613676202,
sts,MEAN,,,,,,0.762108575004056,
